symbol,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
AVAXUSDT,2025-05-10 04:00:00+00:00,23.49,23.5,23.26,23.48,63811.42,2025-05-10 04:59:59.999000+00:00,1490496.0151,8018,29215.37,682730.8109
AVAXUSDT,2025-05-10 05:00:00+00:00,23.49,23.86,23.45,23.82,161943.99,2025-05-10 05:59:59.999000+00:00,3830995.1533,14166,78558.84,1858968.3833
AVAXUSDT,2025-05-10 06:00:00+00:00,23.83,24.0,23.71,23.96,224167.38,2025-05-10 06:59:59.999000+00:00,5350151.9763,17290,124666.3,2974894.3861
AVAXUSDT,2025-05-10 07:00:00+00:00,23.95,24.25,23.89,24.17,219381.23,2025-05-10 07:59:59.999000+00:00,5274432.7688,17798,122656.07,2948837.1361
AVAXUSDT,2025-05-10 08:00:00+00:00,24.18,24.4,24.0,24.13,225373.91,2025-05-10 08:59:59.999000+00:00,5462996.2259,21917,105766.0,2565085.7621
AVAXUSDT,2025-05-10 09:00:00+00:00,24.13,24.5,23.92,24.39,215371.94,2025-05-10 09:59:59.999000+00:00,5207157.6648,16910,86685.32,2098219.8497
AVAXUSDT,2025-05-10 10:00:00+00:00,24.4,24.81,24.33,24.43,311157.12,2025-05-10 10:59:59.999000+00:00,7664554.7088,24454,153107.92,3773124.0545
AVAXUSDT,2025-05-10 11:00:00+00:00,24.42,24.53,24.0,24.06,173183.0,2025-05-10 11:59:59.999000+00:00,4201654.5422,17548,77257.0,1873927.5311
AVAXUSDT,2025-05-10 12:00:00+00:00,24.06,24.49,24.06,24.48,109458.19,2025-05-10 12:59:59.999000+00:00,2661283.5108,11248,49209.16,1196458.8908
AVAXUSDT,2025-05-10 13:00:00+00:00,24.48,24.62,24.44,24.52,118468.22,2025-05-10 13:59:59.999000+00:00,2905229.347,12099,56625.38,1388770.5454
AVAXUSDT,2025-05-10 14:00:00+00:00,24.53,24.77,24.37,24.75,149949.49,2025-05-10 14:59:59.999000+00:00,3683944.8231,11986,70592.93,1735111.621
AVAXUSDT,2025-05-10 15:00:00+00:00,24.74,24.77,24.3,24.37,187586.62,2025-05-10 15:59:59.999000+00:00,4592709.4321,18556,77503.55,1898926.8377
AVAXUSDT,2025-05-10 16:00:00+00:00,24.38,24.68,24.31,24.63,134554.9,2025-05-10 16:59:59.999000+00:00,3296931.8027,14308,64495.28,1581456.9654
AVAXUSDT,2025-05-10 17:00:00+00:00,24.62,24.86,24.43,24.47,195540.41,2025-05-10 17:59:59.999000+00:00,4820627.6682,21905,89296.89,2202991.8525
AVAXUSDT,2025-05-10 18:00:00+00:00,24.48,24.65,24.34,24.56,148915.74,2025-05-10 18:59:59.999000+00:00,3646382.759,14387,67325.16,1648680.1423
AVAXUSDT,2025-05-10 19:00:00+00:00,24.57,24.62,24.43,24.52,75108.89,2025-05-10 19:59:59.999000+00:00,1842743.4113,7442,46985.43,1152796.207
AVAXUSDT,2025-05-10 20:00:00+00:00,24.52,24.98,24.33,24.96,154181.09,2025-05-10 20:59:59.999000+00:00,3812360.4647,12350,79441.2,1965804.0786
AVAXUSDT,2025-05-10 21:00:00+00:00,24.96,25.6,24.92,25.51,350785.6,2025-05-10 21:59:59.999000+00:00,8859421.3229,30382,185751.49,4691416.3308
AVAXUSDT,2025-05-10 22:00:00+00:00,25.52,25.68,25.4,25.63,180769.85,2025-05-10 22:59:59.999000+00:00,4615224.0833,21230,77780.0,1986231.7598
AVAXUSDT,2025-05-10 23:00:00+00:00,25.63,25.97,25.58,25.82,251605.68,2025-05-10 23:59:59.999000+00:00,6490475.5169,25176,124665.61,3216050.432
AVAXUSDT,2025-05-11 00:00:00+00:00,25.81,26.02,24.93,25.51,502060.11,2025-05-11 00:59:59.999000+00:00,12819934.1281,46651,236191.25,6041639.9375
AVAXUSDT,2025-05-11 01:00:00+00:00,25.51,25.57,24.97,25.17,176008.6,2025-05-11 01:59:59.999000+00:00,4452980.3756,22815,78802.77,1993937.9124
AVAXUSDT,2025-05-11 02:00:00+00:00,25.17,25.59,25.1,25.26,131632.27,2025-05-11 02:59:59.999000+00:00,3336105.6369,16844,67971.98,1723802.5799
AVAXUSDT,2025-05-11 03:00:00+00:00,25.27,25.56,25.11,25.3,105522.96,2025-05-11 03:59:59.999000+00:00,2677066.5815,10911,51704.83,1312339.3003
AVAXUSDT,2025-05-11 04:00:00+00:00,25.3,25.42,25.23,25.4,74014.89,2025-05-11 04:59:59.999000+00:00,1874959.251,9803,37860.51,958960.4933
AVAXUSDT,2025-05-11 05:00:00+00:00,25.41,25.46,25.22,25.26,75953.4,2025-05-11 05:59:59.999000+00:00,1924578.7482,8031,31780.63,805325.3008
AVAXUSDT,2025-05-11 06:00:00+00:00,25.27,25.27,24.81,24.9,163911.97,2025-05-11 06:59:59.999000+00:00,4097611.212,15825,56346.68,1409392.4693
AVAXUSDT,2025-05-11 07:00:00+00:00,24.89,24.9,24.29,24.53,228335.88,2025-05-11 07:59:59.999000+00:00,5619318.2748,24917,84864.48,2089413.4789
AVAXUSDT,2025-05-11 08:00:00+00:00,24.53,24.84,24.42,24.47,88423.01,2025-05-11 08:59:59.999000+00:00,2177466.1586,10558,47486.92,1169890.4995
AVAXUSDT,2025-05-11 09:00:00+00:00,24.47,24.87,24.46,24.77,71929.18,2025-05-11 09:59:59.999000+00:00,1777613.1742,8757,44587.27,1101499.4465
AVAXUSDT,2025-05-11 10:00:00+00:00,24.77,24.81,24.61,24.75,63189.52,2025-05-11 10:59:59.999000+00:00,1563320.7824,8174,32946.83,815413.316
AVAXUSDT,2025-05-11 11:00:00+00:00,24.76,24.93,24.72,24.88,76060.27,2025-05-11 11:59:59.999000+00:00,1889135.2196,8921,49645.89,1233471.4402
AVAXUSDT,2025-05-11 12:00:00+00:00,24.88,24.93,24.7,24.75,60449.28,2025-05-11 12:59:59.999000+00:00,1498957.8694,9468,25861.06,641294.8221
AVAXUSDT,2025-05-11 13:00:00+00:00,24.75,24.88,24.3,24.32,133902.67,2025-05-11 13:59:59.999000+00:00,3293469.855,14888,63563.76,1564131.8769
AVAXUSDT,2025-05-11 14:00:00+00:00,24.32,24.65,24.32,24.51,82684.79,2025-05-11 14:59:59.999000+00:00,2023772.3323,11751,35359.0,865584.4847
AVAXUSDT,2025-05-11 15:00:00+00:00,24.52,24.69,24.19,24.39,110024.24,2025-05-11 15:59:59.999000+00:00,2689365.0748,13158,50473.63,1234150.3477
AVAXUSDT,2025-05-11 16:00:00+00:00,24.39,24.49,24.16,24.42,107766.5,2025-05-11 16:59:59.999000+00:00,2621937.9516,13807,56688.04,1380339.5402
AVAXUSDT,2025-05-11 17:00:00+00:00,24.42,24.76,24.34,24.67,86826.73,2025-05-11 17:59:59.999000+00:00,2135024.5488,8888,48363.09,1189472.061
AVAXUSDT,2025-05-11 18:00:00+00:00,24.68,24.94,24.5,24.86,96081.54,2025-05-11 18:59:59.999000+00:00,2375892.7528,10014,55659.16,1376630.1578
AVAXUSDT,2025-05-11 19:00:00+00:00,24.86,24.93,24.71,24.75,61277.25,2025-05-11 19:59:59.999000+00:00,1522454.5701,7752,35530.65,883108.7251
AVAXUSDT,2025-05-11 20:00:00+00:00,24.75,24.78,24.59,24.65,44933.97,2025-05-11 20:59:59.999000+00:00,1109200.3031,5994,20357.75,502519.2408
