symbol,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
AXSUSDT,2025-05-10 04:00:00+00:00,2.896,2.9,2.863,2.873,37342.44,2025-05-10 04:59:59.999000+00:00,107347.57628,786,17606.07,50611.39536
AXSUSDT,2025-05-10 05:00:00+00:00,2.873,2.914,2.862,2.91,86920.38,2025-05-10 05:59:59.999000+00:00,251318.53963,1525,25921.31,74859.50905
AXSUSDT,2025-05-10 06:00:00+00:00,2.91,2.949,2.897,2.948,164593.44,2025-05-10 06:59:59.999000+00:00,480876.50417,3792,74501.92,217678.40988
AXSUSDT,2025-05-10 07:00:00+00:00,2.949,2.969,2.915,2.953,182837.24,2025-05-10 07:59:59.999000+00:00,538870.99301,5354,69744.05,205488.98274
AXSUSDT,2025-05-10 08:00:00+00:00,2.956,2.978,2.919,2.962,107539.74,2025-05-10 08:59:59.999000+00:00,317664.67782,3976,60777.54,179519.96969
AXSUSDT,2025-05-10 09:00:00+00:00,2.963,2.967,2.934,2.955,62509.36,2025-05-10 09:59:59.999000+00:00,184576.80939,1974,27386.03,80894.13571
AXSUSDT,2025-05-10 10:00:00+00:00,2.956,2.962,2.908,2.911,57871.11,2025-05-10 10:59:59.999000+00:00,170325.76431,1382,20116.19,59227.45733
AXSUSDT,2025-05-10 11:00:00+00:00,2.911,2.93,2.873,2.891,66059.04,2025-05-10 11:59:59.999000+00:00,191837.73576,1459,31395.09,91275.03507
AXSUSDT,2025-05-10 12:00:00+00:00,2.892,2.911,2.878,2.897,34371.65,2025-05-10 12:59:59.999000+00:00,99633.01114,1021,15948.57,46252.94598
AXSUSDT,2025-05-10 13:00:00+00:00,2.897,2.949,2.897,2.947,62267.28,2025-05-10 13:59:59.999000+00:00,182064.06482,2094,30549.09,89367.74082
AXSUSDT,2025-05-10 14:00:00+00:00,2.947,2.961,2.922,2.946,44014.86,2025-05-10 14:59:59.999000+00:00,129637.25526,1392,21964.7,64710.81628
AXSUSDT,2025-05-10 15:00:00+00:00,2.945,2.949,2.913,2.936,33222.44,2025-05-10 15:59:59.999000+00:00,97421.63648,951,11868.53,34813.57991
AXSUSDT,2025-05-10 16:00:00+00:00,2.937,2.99,2.922,2.988,82818.85,2025-05-10 16:59:59.999000+00:00,245172.54054,1914,35123.04,104046.66772
AXSUSDT,2025-05-10 17:00:00+00:00,2.987,3.023,2.976,2.997,131022.31,2025-05-10 17:59:59.999000+00:00,393211.64891,3709,60866.65,182698.71097
AXSUSDT,2025-05-10 18:00:00+00:00,2.998,3.025,2.996,3.015,86754.97,2025-05-10 18:59:59.999000+00:00,261217.71743,2756,44915.0,135229.46342
AXSUSDT,2025-05-10 19:00:00+00:00,3.014,3.047,3.006,3.026,96371.63,2025-05-10 19:59:59.999000+00:00,291755.97151,2729,65691.56,198889.67429
AXSUSDT,2025-05-10 20:00:00+00:00,3.025,3.042,3.011,3.024,36679.64,2025-05-10 20:59:59.999000+00:00,110902.61756,809,11781.7,35637.62659
AXSUSDT,2025-05-10 21:00:00+00:00,3.026,3.089,3.017,3.084,66023.79,2025-05-10 21:59:59.999000+00:00,201356.17631,2458,39490.79,120276.45074
AXSUSDT,2025-05-10 22:00:00+00:00,3.083,3.142,3.068,3.138,72932.78,2025-05-10 22:59:59.999000+00:00,226224.48056,1881,47825.04,148504.46886
AXSUSDT,2025-05-10 23:00:00+00:00,3.137,3.194,3.137,3.188,93281.05,2025-05-10 23:59:59.999000+00:00,295141.10211,2276,40716.9,128803.63451
AXSUSDT,2025-05-11 00:00:00+00:00,3.186,3.226,3.081,3.132,183435.26,2025-05-11 00:59:59.999000+00:00,578921.14317,5051,65236.48,206663.11852
AXSUSDT,2025-05-11 01:00:00+00:00,3.133,3.156,3.089,3.12,55597.38,2025-05-11 01:59:59.999000+00:00,173939.97375,1991,20671.84,64773.42669
AXSUSDT,2025-05-11 02:00:00+00:00,3.121,3.185,3.104,3.144,74317.5,2025-05-11 02:59:59.999000+00:00,233966.87354,2533,40096.66,126284.6416
AXSUSDT,2025-05-11 03:00:00+00:00,3.144,3.216,3.123,3.16,72045.43,2025-05-11 03:59:59.999000+00:00,229063.97115,2337,33562.1,106780.00922
AXSUSDT,2025-05-11 04:00:00+00:00,3.16,3.189,3.13,3.187,66214.95,2025-05-11 04:59:59.999000+00:00,209328.00118,1941,30323.62,95883.04208
AXSUSDT,2025-05-11 05:00:00+00:00,3.188,3.233,3.182,3.212,91869.81,2025-05-11 05:59:59.999000+00:00,295302.77252,2886,43914.32,141172.53719
AXSUSDT,2025-05-11 06:00:00+00:00,3.212,3.212,3.104,3.144,207931.66,2025-05-11 06:59:59.999000+00:00,655260.45143,5663,100070.87,315129.67407
AXSUSDT,2025-05-11 07:00:00+00:00,3.139,3.14,3.054,3.101,141578.34,2025-05-11 07:59:59.999000+00:00,439766.49912,5238,52700.29,163715.98088
AXSUSDT,2025-05-11 08:00:00+00:00,3.101,3.123,3.053,3.076,102233.82,2025-05-11 08:59:59.999000+00:00,315898.08874,2697,53576.42,165504.93454
AXSUSDT,2025-05-11 09:00:00+00:00,3.08,3.126,3.077,3.099,49057.15,2025-05-11 09:59:59.999000+00:00,152503.4438,1264,22259.91,69209.41847
AXSUSDT,2025-05-11 10:00:00+00:00,3.099,3.126,3.089,3.116,37795.97,2025-05-11 10:59:59.999000+00:00,117484.98085,1007,22518.69,70004.44419
AXSUSDT,2025-05-11 11:00:00+00:00,3.117,3.141,3.111,3.129,48072.43,2025-05-11 11:59:59.999000+00:00,150217.621,1165,26656.87,83341.72862
AXSUSDT,2025-05-11 12:00:00+00:00,3.127,3.14,3.113,3.119,32515.5,2025-05-11 12:59:59.999000+00:00,101588.36764,862,16015.65,50059.10554
