symbol,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
LINKUSDT,2025-05-10 04:00:00+00:00,16.06,16.06,15.89,15.98,87414.86,2025-05-10 04:59:59.999000+00:00,1394479.9491,5240,35615.49,568163.6386
LINKUSDT,2025-05-10 05:00:00+00:00,15.99,16.12,15.94,16.1,88510.68,2025-05-10 05:59:59.999000+00:00,1416694.4678,4876,41554.3,665099.0102
LINKUSDT,2025-05-10 06:00:00+00:00,16.1,16.29,16.1,16.28,224947.58,2025-05-10 06:59:59.999000+00:00,3649330.2741,10182,121555.65,1972680.6998
LINKUSDT,2025-05-10 07:00:00+00:00,16.28,16.42,16.2,16.36,292839.99,2025-05-10 07:59:59.999000+00:00,4772628.3548,12474,157871.54,2573946.7763
LINKUSDT,2025-05-10 08:00:00+00:00,16.35,16.5,16.18,16.24,286132.45,2025-05-10 08:59:59.999000+00:00,4685283.5745,14311,110281.29,1806955.9892
LINKUSDT,2025-05-10 09:00:00+00:00,16.24,16.39,16.12,16.35,125459.4,2025-05-10 09:59:59.999000+00:00,2041299.8407,8601,58363.1,950719.476
LINKUSDT,2025-05-10 10:00:00+00:00,16.34,16.49,16.22,16.22,277056.22,2025-05-10 10:59:59.999000+00:00,4535355.3619,11590,148165.83,2426602.5009
LINKUSDT,2025-05-10 11:00:00+00:00,16.23,16.29,16.03,16.1,206242.75,2025-05-10 11:59:59.999000+00:00,3332232.6012,10923,98148.57,1585502.6173
LINKUSDT,2025-05-10 12:00:00+00:00,16.1,16.39,16.09,16.33,195016.03,2025-05-10 12:59:59.999000+00:00,3172820.1904,9065,109915.63,1788209.1686
LINKUSDT,2025-05-10 13:00:00+00:00,16.32,16.51,16.32,16.43,219837.33,2025-05-10 13:59:59.999000+00:00,3608965.481,10445,124409.45,2042156.7859
LINKUSDT,2025-05-10 14:00:00+00:00,16.43,16.49,16.28,16.46,137516.73,2025-05-10 14:59:59.999000+00:00,2255413.7882,8336,64789.4,1062775.5739
LINKUSDT,2025-05-10 15:00:00+00:00,16.46,16.49,16.33,16.42,168246.48,2025-05-10 15:59:59.999000+00:00,2762012.2795,9308,69194.65,1136436.0637
LINKUSDT,2025-05-10 16:00:00+00:00,16.43,16.92,16.4,16.91,378008.25,2025-05-10 16:59:59.999000+00:00,6316670.3429,19036,203109.11,3394617.0869
LINKUSDT,2025-05-10 17:00:00+00:00,16.91,17.0,16.67,16.69,438415.08,2025-05-10 17:59:59.999000+00:00,7389581.6351,22299,214724.08,3621353.4382
LINKUSDT,2025-05-10 18:00:00+00:00,16.7,16.84,16.64,16.78,204102.28,2025-05-10 18:59:59.999000+00:00,3415385.022,11116,92687.4,1552118.4493
LINKUSDT,2025-05-10 19:00:00+00:00,16.79,16.8,16.66,16.79,113671.18,2025-05-10 19:59:59.999000+00:00,1901596.3719,5968,42691.66,714468.5436
LINKUSDT,2025-05-10 20:00:00+00:00,16.78,16.92,16.64,16.87,141255.66,2025-05-10 20:59:59.999000+00:00,2372156.6953,7580,58344.46,980785.3543
LINKUSDT,2025-05-10 21:00:00+00:00,16.87,17.19,16.86,17.13,236897.03,2025-05-10 21:59:59.999000+00:00,4027161.5049,11156,125802.82,2140623.9041
LINKUSDT,2025-05-10 22:00:00+00:00,17.13,17.41,17.11,17.39,260268.99,2025-05-10 22:59:59.999000+00:00,4491562.032,16729,135621.07,2340433.5059
LINKUSDT,2025-05-10 23:00:00+00:00,17.38,17.47,17.24,17.34,401990.75,2025-05-10 23:59:59.999000+00:00,6977422.6038,20378,177389.69,3079353.2912
LINKUSDT,2025-05-11 00:00:00+00:00,17.34,17.42,16.79,17.12,500845.37,2025-05-11 00:59:59.999000+00:00,8571482.8357,26818,210675.82,3607077.2928
LINKUSDT,2025-05-11 01:00:00+00:00,17.12,17.17,16.8,16.93,184842.48,2025-05-11 01:59:59.999000+00:00,3145236.7692,13176,80065.74,1363587.4378
LINKUSDT,2025-05-11 02:00:00+00:00,16.93,17.08,16.81,16.91,264363.33,2025-05-11 02:59:59.999000+00:00,4484963.2991,12042,105344.06,1787600.5936
LINKUSDT,2025-05-11 03:00:00+00:00,16.91,17.05,16.83,16.94,168546.86,2025-05-11 03:59:59.999000+00:00,2858384.434,7912,85417.59,1448980.9011
LINKUSDT,2025-05-11 04:00:00+00:00,16.95,17.04,16.89,17.01,125012.48,2025-05-11 04:59:59.999000+00:00,2121018.7659,6539,52515.39,891290.1551
LINKUSDT,2025-05-11 05:00:00+00:00,17.01,17.03,16.88,16.88,87318.17,2025-05-11 05:59:59.999000+00:00,1480396.7288,5571,32918.47,558360.9117
LINKUSDT,2025-05-11 06:00:00+00:00,16.88,16.91,16.56,16.66,248223.28,2025-05-11 06:59:59.999000+00:00,4149964.7694,11158,97208.8,1624544.0194
LINKUSDT,2025-05-11 07:00:00+00:00,16.67,16.67,16.3,16.45,410683.7,2025-05-11 07:59:59.999000+00:00,6777659.0082,18758,183394.64,3028396.299
LINKUSDT,2025-05-11 08:00:00+00:00,16.46,16.6,16.38,16.39,141657.72,2025-05-11 08:59:59.999000+00:00,2334787.5645,8224,58946.11,972477.73
LINKUSDT,2025-05-11 09:00:00+00:00,16.4,16.65,16.39,16.59,142846.89,2025-05-11 09:59:59.999000+00:00,2365019.6289,7544,75227.2,1244879.0322
LINKUSDT,2025-05-11 10:00:00+00:00,16.59,16.65,16.49,16.65,126525.03,2025-05-11 10:59:59.999000+00:00,2096136.2595,6616,47494.81,787562.5943
LINKUSDT,2025-05-11 11:00:00+00:00,16.65,16.69,16.58,16.67,123814.72,2025-05-11 11:59:59.999000+00:00,2059541.5743,5515,73600.7,1224523.9713
LINKUSDT,2025-05-11 12:00:00+00:00,16.66,16.73,16.58,16.71,184788.63,2025-05-11 12:59:59.999000+00:00,3077379.9462,8214,70057.36,1166860.4293
LINKUSDT,2025-05-11 13:00:00+00:00,16.71,16.83,16.41,16.42,341588.69,2025-05-11 13:59:59.999000+00:00,5687336.6866,15854,130919.15,2181243.313
LINKUSDT,2025-05-11 14:00:00+00:00,16.43,16.69,16.43,16.65,194449.08,2025-05-11 14:59:59.999000+00:00,3224264.8437,10711,107294.47,1779069.3148
LINKUSDT,2025-05-11 15:00:00+00:00,16.65,16.84,16.44,16.61,263895.85,2025-05-11 15:59:59.999000+00:00,4393161.7271,13364,110523.38,1840509.5647
LINKUSDT,2025-05-11 16:00:00+00:00,16.62,16.79,16.43,16.69,273835.77,2025-05-11 16:59:59.999000+00:00,4550652.7696,15211,113053.15,1879908.3576
LINKUSDT,2025-05-11 17:00:00+00:00,16.7,16.92,16.66,16.89,168009.43,2025-05-11 17:59:59.999000+00:00,2819757.5957,9307,78821.52,1323961.8378
LINKUSDT,2025-05-11 18:00:00+00:00,16.89,17.07,16.73,16.95,168056.99,2025-05-11 18:59:59.999000+00:00,2841828.8613,10245,87806.64,1485639.4952
LINKUSDT,2025-05-11 19:00:00+00:00,16.96,17.04,16.88,16.95,89684.57,2025-05-11 19:59:59.999000+00:00,1520620.3335,6434,32764.22,555967.776
LINKUSDT,2025-05-11 20:00:00+00:00,16.95,17.01,16.85,16.94,227239.54,2025-05-11 20:59:59.999000+00:00,3851841.4267,7868,124969.91,2118565.5795
LINKUSDT,2025-05-11 21:00:00+00:00,16.95,17.07,16.85,17.06,137428.29,2025-05-11 21:59:59.999000+00:00,2332406.0956,5292,87072.55,1478792.96
LINKUSDT,2025-05-11 22:00:00+00:00,17.07,17.16,16.86,16.97,146981.08,2025-05-11 22:59:59.999000+00:00,2499227.5715,9977,63448.88,1079687.8829
LINKUSDT,2025-05-11 23:00:00+00:00,16.97,17.11,16.93,17.1,104014.83,2025-05-11 23:59:59.999000+00:00,1769998.9405,5860,60385.32,1027392.4266
LINKUSDT,2025-05-12 00:00:00+00:00,17.1,17.33,17.05,17.17,191755.89,2025-05-12 00:59:59.999000+00:00,3296070.9325,12176,81876.89,1408528.6198
LINKUSDT,2025-05-12 01:00:00+00:00,17.18,17.35,16.79,16.96,284587.95,2025-05-12 01:59:59.999000+00:00,4847081.4796,14889,129750.39,2209426.9187
LINKUSDT,2025-05-12 02:00:00+00:00,16.97,17.19,16.95,17.08,173231.47,2025-05-12 02:59:59.999000+00:00,2957674.5936,10795,89889.42,1534797.7297
LINKUSDT,2025-05-12 03:00:00+00:00,17.08,17.18,16.95,17.16,132313.54,2025-05-12 03:59:59.999000+00:00,2262165.6431,8866,63606.5,1087921.9229
LINKUSDT,2025-05-12 04:00:00+00:00,17.16,17.27,17.07,17.21,91187.43,2025-05-12 04:59:59.999000+00:00,1565908.1671,7797,50867.69,873341.3892
LINKUSDT,2025-05-12 05:00:00+00:00,17.21,17.24,16.97,17.0,116638.17,2025-05-12 05:59:59.999000+00:00,1994127.1638,8356,44453.3,759792.9673
LINKUSDT,2025-05-12 06:00:00+00:00,17.0,17.33,16.94,17.31,141876.63,2025-05-12 06:59:59.999000+00:00,2437903.7889,7989,74678.14,1284454.581
LINKUSDT,2025-05-12 07:00:00+00:00,17.31,17.98,17.31,17.51,737081.74,2025-05-12 07:59:59.999000+00:00,12999777.72,46660,397741.3,7017838.4627
LINKUSDT,2025-05-12 08:00:00+00:00,17.51,17.62,17.24,17.58,297476.88,2025-05-12 08:59:59.999000+00:00,5177767.0254,18363,155656.91,2710713.9213
LINKUSDT,2025-05-12 09:00:00+00:00,17.59,17.64,17.33,17.35,281196.87,2025-05-12 09:59:59.999000+00:00,4917516.8227,13677,145562.87,2546719.1566
