symbol,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
TRXUSDT,2025-05-10 04:00:00+00:00,0.2633,0.264,0.2621,0.2634,29055020.0,2025-05-10 04:59:59.999000+00:00,7638528.22671,6749,15911162.8,4184917.53916
TRXUSDT,2025-05-10 05:00:00+00:00,0.2635,0.264,0.2622,0.2628,21675599.0,2025-05-10 05:59:59.999000+00:00,5698731.65279,5543,9436719.8,2482070.28354
TRXUSDT,2025-05-10 06:00:00+00:00,0.2628,0.2638,0.2621,0.2629,27207487.5,2025-05-10 06:59:59.999000+00:00,7158660.28912,6405,14020771.3,3690139.98637
TRXUSDT,2025-05-10 07:00:00+00:00,0.2629,0.2633,0.2618,0.2632,19074122.1,2025-05-10 07:59:59.999000+00:00,5008447.45557,5551,10935324.6,2872405.81487
TRXUSDT,2025-05-10 08:00:00+00:00,0.2633,0.2646,0.2629,0.2641,26617104.8,2025-05-10 08:59:59.999000+00:00,7016648.3859,8989,15865995.9,4182903.67639
TRXUSDT,2025-05-10 09:00:00+00:00,0.2641,0.265,0.2632,0.2641,22975891.0,2025-05-10 09:59:59.999000+00:00,6068466.94439,7697,12858973.1,3397541.95298
TRXUSDT,2025-05-10 10:00:00+00:00,0.2642,0.2647,0.2625,0.2626,25872973.7,2025-05-10 10:59:59.999000+00:00,6821100.26145,8063,8466276.9,2234024.4096
TRXUSDT,2025-05-10 11:00:00+00:00,0.2625,0.2626,0.2589,0.2597,60968509.6,2025-05-10 11:59:59.999000+00:00,15895096.97422,21324,19110194.5,4981580.31531
TRXUSDT,2025-05-10 12:00:00+00:00,0.2597,0.2607,0.2596,0.2597,18384871.2,2025-05-10 12:59:59.999000+00:00,4782697.99451,6197,10913877.2,2839396.07461
TRXUSDT,2025-05-10 13:00:00+00:00,0.2597,0.2605,0.2594,0.2602,17253542.4,2025-05-10 13:59:59.999000+00:00,4483976.6414,6028,9605746.9,2497428.47622
TRXUSDT,2025-05-10 14:00:00+00:00,0.2603,0.2607,0.2596,0.26,12034642.1,2025-05-10 14:59:59.999000+00:00,3128894.80011,5586,5506676.1,1432230.99541
TRXUSDT,2025-05-10 15:00:00+00:00,0.2599,0.26,0.2586,0.2593,17342403.1,2025-05-10 15:59:59.999000+00:00,4496137.62081,6777,5436305.2,1409437.41692
TRXUSDT,2025-05-10 16:00:00+00:00,0.2593,0.2613,0.2589,0.2613,21837973.5,2025-05-10 16:59:59.999000+00:00,5682878.05429,7461,15147985.2,3942961.46375
TRXUSDT,2025-05-10 17:00:00+00:00,0.2613,0.2619,0.2603,0.2607,26119143.4,2025-05-10 17:59:59.999000+00:00,6818188.69148,7896,11933226.3,3116247.94946
TRXUSDT,2025-05-10 18:00:00+00:00,0.2607,0.2612,0.2603,0.261,8874246.1,2025-05-10 18:59:59.999000+00:00,2313686.05874,4794,4966188.6,1295122.41719
TRXUSDT,2025-05-10 19:00:00+00:00,0.2611,0.2614,0.2608,0.2611,5141162.2,2025-05-10 19:59:59.999000+00:00,1342458.00033,3252,1727062.9,451014.29638
TRXUSDT,2025-05-10 20:00:00+00:00,0.2611,0.2614,0.2604,0.2611,13021271.6,2025-05-10 20:59:59.999000+00:00,3396680.18551,3873,7789540.9,2032289.35948
TRXUSDT,2025-05-10 21:00:00+00:00,0.2611,0.2617,0.2607,0.2617,13291248.7,2025-05-10 21:59:59.999000+00:00,3470086.0166,3643,6940400.0,1813002.66803
TRXUSDT,2025-05-10 22:00:00+00:00,0.2617,0.2644,0.2615,0.2639,30588173.6,2025-05-10 22:59:59.999000+00:00,8043246.59302,8674,22227687.3,5845200.04933
TRXUSDT,2025-05-10 23:00:00+00:00,0.2639,0.2667,0.2638,0.2662,56705103.6,2025-05-10 23:59:59.999000+00:00,15037891.27011,15094,33886420.0,8988319.43402
TRXUSDT,2025-05-11 00:00:00+00:00,0.2662,0.2671,0.2633,0.2645,68801809.0,2025-05-11 00:59:59.999000+00:00,18233737.89977,18489,27841704.4,7381043.24797
TRXUSDT,2025-05-11 01:00:00+00:00,0.2646,0.2653,0.2626,0.2631,28474304.0,2025-05-11 01:59:59.999000+00:00,7517691.17009,9027,9111252.2,2409095.33561
TRXUSDT,2025-05-11 02:00:00+00:00,0.2631,0.2651,0.2626,0.2639,27092617.5,2025-05-11 02:59:59.999000+00:00,7148046.46136,7071,16093676.9,4246746.64363
TRXUSDT,2025-05-11 03:00:00+00:00,0.2639,0.2684,0.2636,0.2679,41477695.3,2025-05-11 03:59:59.999000+00:00,11046756.52863,10997,32908875.8,8764251.19795
TRXUSDT,2025-05-11 04:00:00+00:00,0.2679,0.2687,0.2668,0.2675,27012685.6,2025-05-11 04:59:59.999000+00:00,7232797.44887,7834,11876236.9,3181592.56681
TRXUSDT,2025-05-11 05:00:00+00:00,0.2676,0.2676,0.2658,0.2659,20133066.6,2025-05-11 05:59:59.999000+00:00,5370396.82499,5895,5977945.9,1595520.98559
TRXUSDT,2025-05-11 06:00:00+00:00,0.266,0.2661,0.2628,0.2636,48001372.7,2025-05-11 06:59:59.999000+00:00,12696391.30505,11933,15189581.5,4017930.06705
TRXUSDT,2025-05-11 07:00:00+00:00,0.2637,0.2638,0.2604,0.2605,62110309.2,2025-05-11 07:59:59.999000+00:00,16270438.41033,16795,19711965.3,5166638.57622
TRXUSDT,2025-05-11 08:00:00+00:00,0.2606,0.2625,0.2604,0.2606,33944283.3,2025-05-11 08:59:59.999000+00:00,8864815.26358,9108,15907091.2,4156092.86367
TRXUSDT,2025-05-11 09:00:00+00:00,0.2606,0.2628,0.2605,0.2624,15872666.8,2025-05-11 09:59:59.999000+00:00,4154965.60011,6254,11678302.6,3056587.05302
TRXUSDT,2025-05-11 10:00:00+00:00,0.2623,0.2631,0.2617,0.2625,16840350.5,2025-05-11 10:59:59.999000+00:00,4420103.99657,5973,10311327.0,2707421.01555
TRXUSDT,2025-05-11 11:00:00+00:00,0.2625,0.2632,0.2622,0.2628,17221390.3,2025-05-11 11:59:59.999000+00:00,4524061.85842,5675,7926055.0,2082921.6998
TRXUSDT,2025-05-11 12:00:00+00:00,0.2628,0.2628,0.2617,0.2624,14756853.3,2025-05-11 12:59:59.999000+00:00,3868618.88671,5626,5405113.4,1417036.46566
TRXUSDT,2025-05-11 13:00:00+00:00,0.2623,0.2626,0.2598,0.2599,29566215.6,2025-05-11 13:59:59.999000+00:00,7717139.22787,10525,7548068.3,1971219.2176
TRXUSDT,2025-05-11 14:00:00+00:00,0.2599,0.2615,0.2598,0.261,14571610.0,2025-05-11 14:59:59.999000+00:00,3797979.3731,6309,10215138.5,2662649.09115
TRXUSDT,2025-05-11 15:00:00+00:00,0.261,0.2619,0.2602,0.2608,20269519.0,2025-05-11 15:59:59.999000+00:00,5290595.90569,7516,9654274.1,2521583.16261
TRXUSDT,2025-05-11 16:00:00+00:00,0.2608,0.2617,0.2596,0.261,25316591.6,2025-05-11 16:59:59.999000+00:00,6598661.9713,9379,13275165.9,3461987.99334
TRXUSDT,2025-05-11 17:00:00+00:00,0.2611,0.2626,0.261,0.2624,22954282.1,2025-05-11 17:59:59.999000+00:00,6007930.67904,6043,15359719.5,4021139.78946
TRXUSDT,2025-05-11 18:00:00+00:00,0.2624,0.2632,0.2618,0.2627,16267184.5,2025-05-11 18:59:59.999000+00:00,4269276.32978,5026,9342452.3,2452903.64826
TRXUSDT,2025-05-11 19:00:00+00:00,0.2628,0.2646,0.2627,0.2643,23217587.5,2025-05-11 19:59:59.999000+00:00,6127045.69092,6603,15834785.0,4178283.49695
TRXUSDT,2025-05-11 20:00:00+00:00,0.2644,0.2654,0.2638,0.264,18407286.4,2025-05-11 20:59:59.999000+00:00,4869038.24399,5773,9513665.1,2517707.73769
TRXUSDT,2025-05-11 21:00:00+00:00,0.2641,0.2655,0.264,0.2655,14207291.7,2025-05-11 21:59:59.999000+00:00,3760212.09992,4032,9934659.2,2629860.26209
TRXUSDT,2025-05-11 22:00:00+00:00,0.2655,0.2656,0.2645,0.2651,14013788.0,2025-05-11 22:59:59.999000+00:00,3714646.47491,4886,6250927.5,1657642.88135
TRXUSDT,2025-05-11 23:00:00+00:00,0.265,0.2659,0.2647,0.2651,14422972.8,2025-05-11 23:59:59.999000+00:00,3825170.26555,4469,8439609.6,2238588.69101
TRXUSDT,2025-05-12 00:00:00+00:00,0.2651,0.2676,0.2649,0.2675,26439907.0,2025-05-12 00:59:59.999000+00:00,7035883.57635,8326,17928818.8,4773403.1369
TRXUSDT,2025-05-12 01:00:00+00:00,0.2676,0.2682,0.2643,0.2654,42182703.2,2025-05-12 01:59:59.999000+00:00,11221913.43047,11213,13214562.8,3517482.99878
TRXUSDT,2025-05-12 02:00:00+00:00,0.2654,0.2681,0.2653,0.2667,43599544.0,2025-05-12 02:59:59.999000+00:00,11634036.10469,11287,27449111.4,7324584.65251
TRXUSDT,2025-05-12 03:00:00+00:00,0.2666,0.2681,0.266,0.2674,32490112.8,2025-05-12 03:59:59.999000+00:00,8676665.2538,8811,20760593.2,5545126.28871
TRXUSDT,2025-05-12 04:00:00+00:00,0.2674,0.2675,0.2654,0.2659,16640977.3,2025-05-12 04:59:59.999000+00:00,4432936.58766,5794,6756622.8,1799538.73112
TRXUSDT,2025-05-12 05:00:00+00:00,0.266,0.2662,0.2634,0.2638,29306338.2,2025-05-12 05:59:59.999000+00:00,7748870.21181,7336,7991733.5,2112257.93625
TRXUSDT,2025-05-12 06:00:00+00:00,0.2638,0.2652,0.2631,0.265,26876714.6,2025-05-12 06:59:59.999000+00:00,7098349.06618,6829,19718548.3,5208032.32927
TRXUSDT,2025-05-12 07:00:00+00:00,0.265,0.2692,0.265,0.2667,94176469.2,2025-05-12 07:59:59.999000+00:00,25163202.47812,23059,49543470.6,13239351.28135
TRXUSDT,2025-05-12 08:00:00+00:00,0.2668,0.2681,0.2649,0.2675,66548673.9,2025-05-12 08:59:59.999000+00:00,17727619.53218,13036,37695517.1,10050065.24824
TRXUSDT,2025-05-12 09:00:00+00:00,0.2675,0.2711,0.2675,0.2692,51858557.9,2025-05-12 09:59:59.999000+00:00,13962183.6119,13679,32653109.3,8792786.56903
TRXUSDT,2025-05-12 10:00:00+00:00,0.2693,0.2713,0.2687,0.2707,51534000.6,2025-05-12 10:59:59.999000+00:00,13918590.95383,13850,29764514.4,8040859.77164
TRXUSDT,2025-05-12 11:00:00+00:00,0.2708,0.2724,0.2693,0.2699,60610610.5,2025-05-12 11:59:59.999000+00:00,16432753.67759,16556,25258018.1,6854641.09124
TRXUSDT,2025-05-12 12:00:00+00:00,0.2698,0.2757,0.2696,0.2753,92313192.4,2025-05-12 12:59:59.999000+00:00,25186756.77357,25266,63094738.6,17220012.26408
TRXUSDT,2025-05-12 13:00:00+00:00,0.2753,0.2794,0.2749,0.2785,150791168.8,2025-05-12 13:59:59.999000+00:00,41790172.17658,43054,83197916.1,23064165.27973
TRXUSDT,2025-05-12 14:00:00+00:00,0.2784,0.2801,0.2731,0.2749,199784507.5,2025-05-12 14:59:59.999000+00:00,55147481.22809,46033,89122335.6,24609749.47759
TRXUSDT,2025-05-12 15:00:00+00:00,0.275,0.2771,0.2731,0.2751,126525191.8,2025-05-12 15:59:59.999000+00:00,34776040.58229,30367,62634498.5,17227242.46171
TRXUSDT,2025-05-12 16:00:00+00:00,0.2751,0.2755,0.2734,0.2745,43129353.7,2025-05-12 16:59:59.999000+00:00,11839303.70711,14075,18547741.5,5093478.6861
TRXUSDT,2025-05-12 17:00:00+00:00,0.2745,0.2768,0.2743,0.275,44287704.9,2025-05-12 17:59:59.999000+00:00,12191511.27751,13042,22524794.8,6203914.42121
TRXUSDT,2025-05-12 18:00:00+00:00,0.275,0.2761,0.2691,0.2705,110915604.0,2025-05-12 18:59:59.999000+00:00,30194490.21388,29515,43037533.9,11716775.25987
TRXUSDT,2025-05-12 19:00:00+00:00,0.2705,0.2729,0.2701,0.2729,37412503.7,2025-05-12 19:59:59.999000+00:00,10164493.78495,12328,22639230.8,6152587.35715
TRXUSDT,2025-05-12 20:00:00+00:00,0.2728,0.2751,0.2723,0.2745,39659127.8,2025-05-12 20:59:59.999000+00:00,10860220.20373,10259,25550725.4,6998424.36712
TRXUSDT,2025-05-12 21:00:00+00:00,0.2745,0.2748,0.273,0.2735,17385646.0,2025-05-12 21:59:59.999000+00:00,4759762.89024,6083,4666216.8,1277603.42416
TRXUSDT,2025-05-12 22:00:00+00:00,0.2734,0.2736,0.2708,0.2708,19304588.8,2025-05-12 22:59:59.999000+00:00,5255070.91446,6672,4349748.1,1184697.39514
TRXUSDT,2025-05-12 23:00:00+00:00,0.2708,0.2724,0.2705,0.2717,23167588.7,2025-05-12 23:59:59.999000+00:00,6294436.47181,5768,12997634.8,3531315.55104
TRXUSDT,2025-05-13 00:00:00+00:00,0.2717,0.2719,0.2687,0.2687,25960257.5,2025-05-13 00:59:59.999000+00:00,7017210.40838,8343,6015898.5,1627234.34157
TRXUSDT,2025-05-13 01:00:00+00:00,0.2687,0.2692,0.2656,0.2662,51124791.4,2025-05-13 01:59:59.999000+00:00,13652365.02252,16242,18088072.3,4827591.70369
TRXUSDT,2025-05-13 02:00:00+00:00,0.2662,0.2668,0.2621,0.2634,83267807.9,2025-05-13 02:59:59.999000+00:00,21977993.19267,26864,31781085.5,8394284.47456
TRXUSDT,2025-05-13 03:00:00+00:00,0.2634,0.2639,0.2615,0.2619,30263026.6,2025-05-13 03:59:59.999000+00:00,7949519.66801,11401,10313805.4,2710883.22329
TRXUSDT,2025-05-13 04:00:00+00:00,0.2619,0.2638,0.2617,0.2631,32254980.1,2025-05-13 04:59:59.999000+00:00,8476952.84099,10389,19756274.7,5193076.70983
TRXUSDT,2025-05-13 05:00:00+00:00,0.263,0.2633,0.2609,0.2613,19377084.8,2025-05-13 05:59:59.999000+00:00,5078077.46396,7740,7895052.6,2069269.77997
