symbol,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
XTZUSDT,2025-05-10 04:00:00+00:00,0.637,0.639,0.634,0.638,89251.5,2025-05-10 04:59:59.999000+00:00,56813.151,964,40253.0,25636.4046
XTZUSDT,2025-05-10 05:00:00+00:00,0.639,0.642,0.634,0.641,95996.8,2025-05-10 05:59:59.999000+00:00,61211.9808,964,57207.7,36472.2809
XTZUSDT,2025-05-10 06:00:00+00:00,0.641,0.646,0.638,0.646,136050.2,2025-05-10 06:59:59.999000+00:00,87481.089,1315,66602.8,42842.141
XTZUSDT,2025-05-10 07:00:00+00:00,0.645,0.651,0.642,0.649,230525.0,2025-05-10 07:59:59.999000+00:00,149185.3862,1499,141182.3,91375.3831
XTZUSDT,2025-05-10 08:00:00+00:00,0.649,0.653,0.643,0.647,216550.0,2025-05-10 08:59:59.999000+00:00,140581.2972,1956,110351.7,71627.2891
XTZUSDT,2025-05-10 09:00:00+00:00,0.648,0.651,0.643,0.65,113212.5,2025-05-10 09:59:59.999000+00:00,73189.2121,1410,65521.5,42358.582
XTZUSDT,2025-05-10 10:00:00+00:00,0.65,0.654,0.645,0.645,115479.7,2025-05-10 10:59:59.999000+00:00,75125.6711,1278,53603.3,34889.8789
XTZUSDT,2025-05-10 11:00:00+00:00,0.645,0.648,0.637,0.64,186931.7,2025-05-10 11:59:59.999000+00:00,120103.2127,2122,86802.3,55799.2372
XTZUSDT,2025-05-10 12:00:00+00:00,0.64,0.643,0.636,0.64,280348.5,2025-05-10 12:59:59.999000+00:00,179366.6162,1979,118943.4,76152.2049
XTZUSDT,2025-05-10 13:00:00+00:00,0.641,0.649,0.639,0.647,145581.8,2025-05-10 13:59:59.999000+00:00,93574.443,1454,70182.5,45132.0754
XTZUSDT,2025-05-10 14:00:00+00:00,0.647,0.65,0.644,0.649,62215.2,2025-05-10 14:59:59.999000+00:00,40280.2914,1071,24567.8,15904.6348
XTZUSDT,2025-05-10 15:00:00+00:00,0.648,0.649,0.642,0.643,167834.7,2025-05-10 15:59:59.999000+00:00,108290.7863,1415,102407.1,66098.3364
XTZUSDT,2025-05-10 16:00:00+00:00,0.643,0.659,0.64,0.657,217783.2,2025-05-10 16:59:59.999000+00:00,142066.7678,2115,103967.2,67881.6667
XTZUSDT,2025-05-10 17:00:00+00:00,0.658,0.661,0.653,0.655,207757.7,2025-05-10 17:59:59.999000+00:00,136490.3006,2009,96398.5,63367.3152
XTZUSDT,2025-05-10 18:00:00+00:00,0.655,0.658,0.651,0.656,96238.1,2025-05-10 18:59:59.999000+00:00,62993.8768,1329,45894.8,30045.4391
XTZUSDT,2025-05-10 19:00:00+00:00,0.656,0.657,0.652,0.655,60338.7,2025-05-10 19:59:59.999000+00:00,39540.823,550,33861.1,22210.1284
XTZUSDT,2025-05-10 20:00:00+00:00,0.655,0.658,0.651,0.657,67552.6,2025-05-10 20:59:59.999000+00:00,44251.7145,742,44015.1,28827.8627
XTZUSDT,2025-05-10 21:00:00+00:00,0.657,0.668,0.656,0.667,213694.2,2025-05-10 21:59:59.999000+00:00,141526.2322,1592,95881.7,63505.7636
XTZUSDT,2025-05-10 22:00:00+00:00,0.667,0.68,0.667,0.679,385131.0,2025-05-10 22:59:59.999000+00:00,259206.6084,2856,125381.7,84442.2805
XTZUSDT,2025-05-10 23:00:00+00:00,0.679,0.69,0.677,0.69,433034.4,2025-05-10 23:59:59.999000+00:00,296448.6498,3106,214789.3,147042.1388
XTZUSDT,2025-05-11 00:00:00+00:00,0.69,0.697,0.67,0.679,528865.1,2025-05-11 00:59:59.999000+00:00,361941.722,4807,201987.4,138336.2869
XTZUSDT,2025-05-11 01:00:00+00:00,0.68,0.684,0.671,0.674,153754.7,2025-05-11 01:59:59.999000+00:00,104303.4268,1948,81241.5,55130.3043
XTZUSDT,2025-05-11 02:00:00+00:00,0.673,0.683,0.67,0.674,161013.2,2025-05-11 02:59:59.999000+00:00,108678.7675,1854,85085.9,57356.7155
XTZUSDT,2025-05-11 03:00:00+00:00,0.674,0.685,0.672,0.679,78598.1,2025-05-11 03:59:59.999000+00:00,53516.0167,1300,39117.7,26619.4082
XTZUSDT,2025-05-11 04:00:00+00:00,0.679,0.682,0.675,0.681,76908.6,2025-05-11 04:59:59.999000+00:00,52236.1839,993,35334.8,23976.4531
XTZUSDT,2025-05-11 05:00:00+00:00,0.681,0.682,0.672,0.674,53077.4,2025-05-11 05:59:59.999000+00:00,35911.9268,689,21451.9,14522.3464
XTZUSDT,2025-05-11 06:00:00+00:00,0.673,0.675,0.664,0.667,159795.5,2025-05-11 06:59:59.999000+00:00,106919.3105,1864,70744.5,47353.3926
XTZUSDT,2025-05-11 07:00:00+00:00,0.667,0.667,0.651,0.656,311478.5,2025-05-11 07:59:59.999000+00:00,205013.4231,3198,151465.3,99775.8752
XTZUSDT,2025-05-11 08:00:00+00:00,0.656,0.663,0.654,0.657,110956.5,2025-05-11 08:59:59.999000+00:00,73111.1187,1445,39604.3,26082.421
XTZUSDT,2025-05-11 09:00:00+00:00,0.657,0.666,0.656,0.664,89223.8,2025-05-11 09:59:59.999000+00:00,59133.2674,1014,32832.9,21739.6086
XTZUSDT,2025-05-11 10:00:00+00:00,0.663,0.667,0.66,0.666,59980.2,2025-05-11 10:59:59.999000+00:00,39831.4614,832,35244.0,23411.4326
XTZUSDT,2025-05-11 11:00:00+00:00,0.667,0.671,0.665,0.671,62141.4,2025-05-11 11:59:59.999000+00:00,41518.8633,755,24868.8,16612.7145
XTZUSDT,2025-05-11 12:00:00+00:00,0.67,0.673,0.668,0.671,49294.6,2025-05-11 12:59:59.999000+00:00,33033.0882,656,19964.7,13379.8325
XTZUSDT,2025-05-11 13:00:00+00:00,0.671,0.673,0.659,0.659,83828.1,2025-05-11 13:59:59.999000+00:00,55777.293,1383,44967.1,29938.6707
XTZUSDT,2025-05-11 14:00:00+00:00,0.659,0.666,0.659,0.665,65337.0,2025-05-11 14:59:59.999000+00:00,43314.16,1284,26665.3,17676.4802
XTZUSDT,2025-05-11 15:00:00+00:00,0.665,0.671,0.654,0.66,109141.8,2025-05-11 15:59:59.999000+00:00,72340.9195,1623,51770.2,34295.9787
XTZUSDT,2025-05-11 16:00:00+00:00,0.659,0.66,0.651,0.659,275429.8,2025-05-11 16:59:59.999000+00:00,180620.0852,1955,97180.9,63762.5289
XTZUSDT,2025-05-11 17:00:00+00:00,0.658,0.665,0.657,0.663,67972.7,2025-05-11 17:59:59.999000+00:00,44939.9622,995,36961.4,24451.2343
